Created as New Dataset,Sample 006 By User Date Wednesday, March 05 2025
cm-1,%T
3734,00,99,82
3733,00,99,81
3732,00,99,81
3731,00,99,81
3730,00,99,80
3729,00,99,80
3728,00,99,79
3727,00,99,79
3726,00,99,79
3725,00,99,78
3724,00,99,77
3723,00,99,75
3722,00,99,74
3721,00,99,73
3720,00,99,72
3719,00,99,71
3718,00,99,71
3717,00,99,70
3716,00,99,68
3715,00,99,67
3714,00,99,66
3713,00,99,65
3712,00,99,64
3711,00,99,63
3710,00,99,64
3709,00,99,64
3708,00,99,63
3707,00,99,61
3706,00,99,59
3705,00,99,56
3704,00,99,55
3703,00,99,54
3702,00,99,53
3701,00,99,52
3700,00,99,50
3699,00,99,49
3698,00,99,47
3697,00,99,45
3696,00,99,43
3695,00,99,41
3694,00,99,39
3693,00,99,38
3692,00,99,36
3691,00,99,34
3690,00,99,32
3689,00,99,31
3688,00,99,30
3687,00,99,29
3686,00,99,27
3685,00,99,26
3684,00,99,25
3683,00,99,25
3682,00,99,24
3681,00,99,22
3680,00,99,21
3679,00,99,18
3678,00,99,16
3677,00,99,14
3676,00,99,11
3675,00,99,09
3674,00,99,07
3673,00,99,07
3672,00,99,07
3671,00,99,07
3670,00,99,06
3669,00,99,05
3668,00,99,04
3667,00,99,03
3666,00,99,02
3665,00,99,01
3664,00,98,99
3663,00,98,98
3662,00,98,96
3661,00,98,95
3660,00,98,95
3659,00,98,95
3658,00,98,95
3657,00,98,95
3656,00,98,95
3655,00,98,94
3654,00,98,94
3653,00,98,94
3652,00,98,93
3651,00,98,92
3650,00,98,90
3649,00,98,89
3648,00,98,90
3647,00,98,91
3646,00,98,91
3645,00,98,92
3644,00,98,93
3643,00,98,93
3642,00,98,93
3641,00,98,91
3640,00,98,89
3639,00,98,88
3638,00,98,89
3637,00,98,90
3636,00,98,91
3635,00,98,93
3634,00,98,95
3633,00,98,96
3632,00,98,96
3631,00,98,96
3630,00,98,96
3629,00,98,95
3628,00,98,94
3627,00,98,94
3626,00,98,95
3625,00,98,96
3624,00,98,98
3623,00,98,99
3622,00,98,99
3621,00,98,98
3620,00,98,98
3619,00,98,97
3618,00,98,97
3617,00,98,97
3616,00,98,98
3615,00,98,98
3614,00,98,97
3613,00,98,96
3612,00,98,95
3611,00,98,97
3610,00,98,99
3609,00,99,00
3608,00,99,00
3607,00,98,99
3606,00,98,99
3605,00,98,98
3604,00,98,98
3603,00,98,99
3602,00,98,99
3601,00,98,98
3600,00,98,97
3599,00,98,97
3598,00,98,98
3597,00,99,00
3596,00,99,01
3595,00,99,02
3594,00,99,01
3593,00,99,00
3592,00,98,99
3591,00,98,98
3590,00,98,98
3589,00,98,98
3588,00,98,96
3587,00,98,95
3586,00,98,94
3585,00,98,94
3584,00,98,95
3583,00,98,95
3582,00,98,95
3581,00,98,95
3580,00,98,94
3579,00,98,94
3578,00,98,94
3577,00,98,94
3576,00,98,94
3575,00,98,95
3574,00,98,96
3573,00,98,97
3572,00,98,99
3571,00,99,00
3570,00,99,00
3569,00,98,99
3568,00,98,97
3567,00,98,96
3566,00,98,96
3565,00,98,96
3564,00,98,95
3563,00,98,94
3562,00,98,93
3561,00,98,93
3560,00,98,94
3559,00,98,95
3558,00,98,95
3557,00,98,95
3556,00,98,95
3555,00,98,95
3554,00,98,95
3553,00,98,94
3552,00,98,94
3551,00,98,95
3550,00,98,96
3549,00,98,98
3548,00,98,99
3547,00,99,00
3546,00,99,00
3545,00,98,98
3544,00,98,96
3543,00,98,94
3542,00,98,94
3541,00,98,94
3540,00,98,94
3539,00,98,93
3538,00,98,92
3537,00,98,91
3536,00,98,92
3535,00,98,92
3534,00,98,92
3533,00,98,92
3532,00,98,92
3531,00,98,92
3530,00,98,93
3529,00,98,93
3528,00,98,93
3527,00,98,93
3526,00,98,92
3525,00,98,91
3524,00,98,89
3523,00,98,89
3522,00,98,88
3521,00,98,88
3520,00,98,87
3519,00,98,86
3518,00,98,85
3517,00,98,84
3516,00,98,85
3515,00,98,86
3514,00,98,87
3513,00,98,87
3512,00,98,86
3511,00,98,85
3510,00,98,84
3509,00,98,84
3508,00,98,84
3507,00,98,84
3506,00,98,84
3505,00,98,84
3504,00,98,83
3503,00,98,81
3502,00,98,79
3501,00,98,78
3500,00,98,77
3499,00,98,78
3498,00,98,78
3497,00,98,78
3496,00,98,77
3495,00,98,75
3494,00,98,73
3493,00,98,73
3492,00,98,73
3491,00,98,76
3490,00,98,78
3489,00,98,80
3488,00,98,80
3487,00,98,79
3486,00,98,78
3485,00,98,77
3484,00,98,76
3483,00,98,75
3482,00,98,73
3481,00,98,73
3480,00,98,73
3479,00,98,73
3478,00,98,73
3477,00,98,73
3476,00,98,72
3475,00,98,71
3474,00,98,70
3473,00,98,71
3472,00,98,72
3471,00,98,73
3470,00,98,73
3469,00,98,73
3468,00,98,73
3467,00,98,72
3466,00,98,72
3465,00,98,72
3464,00,98,71
3463,00,98,70
3462,00,98,69
3461,00,98,68
3460,00,98,67
3459,00,98,67
3458,00,98,68
3457,00,98,69
3456,00,98,70
3455,00,98,69
3454,00,98,67
3453,00,98,66
3452,00,98,66
3451,00,98,67
3450,00,98,68
3449,00,98,67
3448,00,98,66
3447,00,98,64
3446,00,98,63
3445,00,98,63
3444,00,98,64
3443,00,98,64
3442,00,98,64
3441,00,98,63
3440,00,98,61
3439,00,98,59
3438,00,98,58
3437,00,98,56
3436,00,98,56
3435,00,98,55
3434,00,98,54
3433,00,98,52
3432,00,98,51
3431,00,98,49
3430,00,98,47
3429,00,98,46
3428,00,98,45
3427,00,98,43
3426,00,98,41
3425,00,98,38
3424,00,98,35
3423,00,98,32
3422,00,98,27
3421,00,98,22
3420,00,98,18
3419,00,98,14
3418,00,98,10
3417,00,98,07
3416,00,98,02
3415,00,97,97
3414,00,97,90
3413,00,97,84
3412,00,97,77
3411,00,97,72
3410,00,97,65
3409,00,97,58
3408,00,97,50
3407,00,97,42
3406,00,97,35
3405,00,97,26
3404,00,97,17
3403,00,97,06
3402,00,96,95
3401,00,96,85
3400,00,96,77
3399,00,96,68
3398,00,96,60
3397,00,96,50
3396,00,96,40
3395,00,96,29
3394,00,96,19
3393,00,96,09
3392,00,96,01
3391,00,95,92
3390,00,95,84
3389,00,95,76
3388,00,95,69
3387,00,95,64
3386,00,95,59
3385,00,95,55
3384,00,95,51
3383,00,95,48
3382,00,95,45
3381,00,95,43
3380,00,95,41
3379,00,95,41
3378,00,95,41
3377,00,95,41
3376,00,95,42
3375,00,95,43
3374,00,95,46
3373,00,95,50
3372,00,95,53
3371,00,95,55
3370,00,95,58
3369,00,95,62
3368,00,95,66
3367,00,95,71
3366,00,95,77
3365,00,95,83
3364,00,95,88
3363,00,95,94
3362,00,95,99
3361,00,96,05
3360,00,96,10
3359,00,96,17
3358,00,96,24
3357,00,96,32
3356,00,96,39
3355,00,96,46
3354,00,96,52
3353,00,96,58
3352,00,96,64
3351,00,96,70
3350,00,96,77
3349,00,96,84
3348,00,96,92
3347,00,96,99
3346,00,97,06
3345,00,97,12
3344,00,97,16
3343,00,97,21
3342,00,97,24
3341,00,97,29
3340,00,97,34
3339,00,97,39
3338,00,97,45
3337,00,97,51
3336,00,97,56
3335,00,97,60
3334,00,97,65
3333,00,97,69
3332,00,97,72
3331,00,97,75
3330,00,97,78
3329,00,97,81
3328,00,97,83
3327,00,97,85
3326,00,97,88
3325,00,97,90
3324,00,97,93
3323,00,97,95
3322,00,97,99
3321,00,98,01
3320,00,98,04
3319,00,98,06
3318,00,98,07
3317,00,98,07
3316,00,98,09
3315,00,98,11
3314,00,98,15
3313,00,98,18
3312,00,98,20
3311,00,98,20
3310,00,98,20
3309,00,98,20
3308,00,98,21
3307,00,98,23
3306,00,98,25
3305,00,98,26
3304,00,98,28
3303,00,98,29
3302,00,98,31
3301,00,98,32
3300,00,98,33
3299,00,98,34
3298,00,98,35
3297,00,98,35
3296,00,98,36
3295,00,98,37
3294,00,98,38
3293,00,98,39
3292,00,98,40
3291,00,98,41
3290,00,98,42
3289,00,98,43
3288,00,98,44
3287,00,98,45
3286,00,98,46
3285,00,98,48
3284,00,98,49
3283,00,98,50
3282,00,98,51
3281,00,98,51
3280,00,98,52
3279,00,98,52
3278,00,98,52
3277,00,98,54
3276,00,98,55
3275,00,98,57
3274,00,98,58
3273,00,98,59
3272,00,98,60
3271,00,98,60
3270,00,98,60
3269,00,98,59
3268,00,98,59
3267,00,98,59
3266,00,98,59
3265,00,98,60
3264,00,98,61
3263,00,98,62
3262,00,98,63
3261,00,98,63
3260,00,98,64
3259,00,98,64
3258,00,98,66
3257,00,98,67
3256,00,98,69
3255,00,98,71
3254,00,98,72
3253,00,98,72
3252,00,98,72
3251,00,98,73
3250,00,98,74
3249,00,98,75
3248,00,98,75
3247,00,98,75
3246,00,98,75
3245,00,98,76
3244,00,98,77
3243,00,98,79
3242,00,98,81
3241,00,98,81
3240,00,98,80
3239,00,98,80
3238,00,98,81
3237,00,98,81
3236,00,98,82
3235,00,98,83
3234,00,98,84
3233,00,98,85
3232,00,98,85
3231,00,98,85
3230,00,98,84
3229,00,98,84
3228,00,98,85
3227,00,98,86
3226,00,98,86
3225,00,98,85
3224,00,98,85
3223,00,98,84
3222,00,98,85
3221,00,98,85
3220,00,98,87
3219,00,98,88
3218,00,98,89
3217,00,98,91
3216,00,98,91
3215,00,98,91
3214,00,98,91
3213,00,98,91
3212,00,98,91
3211,00,98,92
3210,00,98,93
3209,00,98,93
3208,00,98,92
3207,00,98,92
3206,00,98,91
3205,00,98,92
3204,00,98,93
3203,00,98,94
3202,00,98,94
3201,00,98,94
3200,00,98,94
3199,00,98,95
3198,00,98,97
3197,00,98,97
3196,00,98,97
3195,00,98,97
3194,00,98,97
3193,00,98,98
3192,00,98,99
3191,00,98,99
3190,00,98,99
3189,00,99,00
3188,00,99,02
3187,00,99,02
3186,00,99,02
3185,00,99,00
3184,00,98,99
3183,00,98,99
3182,00,99,00
3181,00,99,01
3180,00,99,01
3179,00,99,02
3178,00,99,03
3177,00,99,03
3176,00,99,03
3175,00,99,03
3174,00,99,04
3173,00,99,04
3172,00,99,04
3171,00,99,04
3170,00,99,04
3169,00,99,03
3168,00,99,03
3167,00,99,04
3166,00,99,04
3165,00,99,04
3164,00,99,03
3163,00,99,03
3162,00,99,03
3161,00,99,05
3160,00,99,06
3159,00,99,07
3158,00,99,06
3157,00,99,05
3156,00,99,04
3155,00,99,04
3154,00,99,05
3153,00,99,08
3152,00,99,10
3151,00,99,11
3150,00,99,12
3149,00,99,11
3148,00,99,11
3147,00,99,11
3146,00,99,11
3145,00,99,12
3144,00,99,12
3143,00,99,11
3142,00,99,11
3141,00,99,11
3140,00,99,11
3139,00,99,11
3138,00,99,12
3137,00,99,12
3136,00,99,13
3135,00,99,13
3134,00,99,13
3133,00,99,13
3132,00,99,14
3131,00,99,14
3130,00,99,15
3129,00,99,16
3128,00,99,16
3127,00,99,16
3126,00,99,16
3125,00,99,17
3124,00,99,18
3123,00,99,19
3122,00,99,20
3121,00,99,20
3120,00,99,20
3119,00,99,19
3118,00,99,19
3117,00,99,19
3116,00,99,19
3115,00,99,20
3114,00,99,21
3113,00,99,21
3112,00,99,22
3111,00,99,22
3110,00,99,23
3109,00,99,24
3108,00,99,24
3107,00,99,25
3106,00,99,26
3105,00,99,27
3104,00,99,27
3103,00,99,26
3102,00,99,25
3101,00,99,25
3100,00,99,27
3099,00,99,28
3098,00,99,28
3097,00,99,28
3096,00,99,27
3095,00,99,28
3094,00,99,28
3093,00,99,29
3092,00,99,29
3091,00,99,29
3090,00,99,30
3089,00,99,30
3088,00,99,31
3087,00,99,31
3086,00,99,30
3085,00,99,30
3084,00,99,30
3083,00,99,31
3082,00,99,32
3081,00,99,32
3080,00,99,32
3079,00,99,33
3078,00,99,33
3077,00,99,34
3076,00,99,35
3075,00,99,36
3074,00,99,37
3073,00,99,38
3072,00,99,38
3071,00,99,38
3070,00,99,37
3069,00,99,37
3068,00,99,37
3067,00,99,37
3066,00,99,37
3065,00,99,38
3064,00,99,39
3063,00,99,40
3062,00,99,40
3061,00,99,40
3060,00,99,40
3059,00,99,41
3058,00,99,42
3057,00,99,43
3056,00,99,43
3055,00,99,42
3054,00,99,41
3053,00,99,41
3052,00,99,42
3051,00,99,42
3050,00,99,42
3049,00,99,42
3048,00,99,42
3047,00,99,43
3046,00,99,43
3045,00,99,43
3044,00,99,43
3043,00,99,43
3042,00,99,44
3041,00,99,45
3040,00,99,47
3039,00,99,48
3038,00,99,47
3037,00,99,46
3036,00,99,46
3035,00,99,46
3034,00,99,46
3033,00,99,47
3032,00,99,47
3031,00,99,47
3030,00,99,47
3029,00,99,47
3028,00,99,48
3027,00,99,48
3026,00,99,48
3025,00,99,48
3024,00,99,48
3023,00,99,48
3022,00,99,49
3021,00,99,49
3020,00,99,50
3019,00,99,50
3018,00,99,50
3017,00,99,49
3016,00,99,48
3015,00,99,48
3014,00,99,48
3013,00,99,49
3012,00,99,49
3011,00,99,50
3010,00,99,51
3009,00,99,50
3008,00,99,49
3007,00,99,49
3006,00,99,48
3005,00,99,49
3004,00,99,49
3003,00,99,50
3002,00,99,50
3001,00,99,51
3000,00,99,51
2999,00,99,50
2998,00,99,50
2997,00,99,50
2996,00,99,51
2995,00,99,51
2994,00,99,51
2993,00,99,50
2992,00,99,48
2991,00,99,47
2990,00,99,47
2989,00,99,47
2988,00,99,47
2987,00,99,47
2986,00,99,46
2985,00,99,45
2984,00,99,44
2983,00,99,43
2982,00,99,43
2981,00,99,43
2980,00,99,42
2979,00,99,40
2978,00,99,39
2977,00,99,38
2976,00,99,37
2975,00,99,37
2974,00,99,36
2973,00,99,36
2972,00,99,35
2971,00,99,35
2970,00,99,35
2969,00,99,35
2968,00,99,35
2967,00,99,35
2966,00,99,34
2965,00,99,32
2964,00,99,31
2963,00,99,29
2962,00,99,29
2961,00,99,28
2960,00,99,29
2959,00,99,30
2958,00,99,31
2957,00,99,32
2956,00,99,34
2955,00,99,35
2954,00,99,35
2953,00,99,35
2952,00,99,36
2951,00,99,38
2950,00,99,39
2949,00,99,39
2948,00,99,38
2947,00,99,38
2946,00,99,38
2945,00,99,38
2944,00,99,37
2943,00,99,37
2942,00,99,37
2941,00,99,36
2940,00,99,36
2939,00,99,34
2938,00,99,33
2937,00,99,31
2936,00,99,30
2935,00,99,28
2934,00,99,27
2933,00,99,25
2932,00,99,23
2931,00,99,22
2930,00,99,21
2929,00,99,21
2928,00,99,21
2927,00,99,20
2926,00,99,20
2925,00,99,19
2924,00,99,19
2923,00,99,21
2922,00,99,23
2921,00,99,25
2920,00,99,26
2919,00,99,27
2918,00,99,29
2917,00,99,32
2916,00,99,35
2915,00,99,38
2914,00,99,40
2913,00,99,42
2912,00,99,42
2911,00,99,41
2910,00,99,41
2909,00,99,41
2908,00,99,41
2907,00,99,41
2906,00,99,41
2905,00,99,42
2904,00,99,44
2903,00,99,46
2902,00,99,47
2901,00,99,47
2900,00,99,47
2899,00,99,47
2898,00,99,48
2897,00,99,50
2896,00,99,51
2895,00,99,51
2894,00,99,50
2893,00,99,50
2892,00,99,51
2891,00,99,51
2890,00,99,52
2889,00,99,52
2888,00,99,52
2887,00,99,52
2886,00,99,53
2885,00,99,53
2884,00,99,52
2883,00,99,51
2882,00,99,50
2881,00,99,51
2880,00,99,52
2879,00,99,54
2878,00,99,55
2877,00,99,55
2876,00,99,53
2875,00,99,52
2874,00,99,53
2873,00,99,54
2872,00,99,56
2871,00,99,56
2870,00,99,56
2869,00,99,55
2868,00,99,55
2867,00,99,55
2866,00,99,54
2865,00,99,54
2864,00,99,53
2863,00,99,52
2862,00,99,51
2861,00,99,51
2860,00,99,51
2859,00,99,52
2858,00,99,52
2857,00,99,51
2856,00,99,51
2855,00,99,51
2854,00,99,50
2853,00,99,50
2852,00,99,51
2851,00,99,51
2850,00,99,53
2849,00,99,54
2848,00,99,55
2847,00,99,56
2846,00,99,58
2845,00,99,61
2844,00,99,62
2843,00,99,64
2842,00,99,64
2841,00,99,66
2840,00,99,67
2839,00,99,68
2838,00,99,68
2837,00,99,68
2836,00,99,69
2835,00,99,69
2834,00,99,69
2833,00,99,68
2832,00,99,68
2831,00,99,68
2830,00,99,69
2829,00,99,70
2828,00,99,71
2827,00,99,72
2826,00,99,71
2825,00,99,71
2824,00,99,70
2823,00,99,70
2822,00,99,70
2821,00,99,70
2820,00,99,71
2819,00,99,72
2818,00,99,74
2817,00,99,74
2816,00,99,74
2815,00,99,73
2814,00,99,72
2813,00,99,72
2812,00,99,72
2811,00,99,73
2810,00,99,73
2809,00,99,73
2808,00,99,73
2807,00,99,74
2806,00,99,74
2805,00,99,73
2804,00,99,73
2803,00,99,73
2802,00,99,73
2801,00,99,74
2800,00,99,74
2799,00,99,75
2798,00,99,75
2797,00,99,75
2796,00,99,75
2795,00,99,75
2794,00,99,74
2793,00,99,74
2792,00,99,74
2791,00,99,74
2790,00,99,75
2789,00,99,75
2788,00,99,75
2787,00,99,76
2786,00,99,76
2785,00,99,75
2784,00,99,75
2783,00,99,74
2782,00,99,73
2781,00,99,73
2780,00,99,74
2779,00,99,75
2778,00,99,76
2777,00,99,76
2776,00,99,77
2775,00,99,77
2774,00,99,77
2773,00,99,76
2772,00,99,76
2771,00,99,76
2770,00,99,76
2769,00,99,77
2768,00,99,77
2767,00,99,77
2766,00,99,77
2765,00,99,76
2764,00,99,76
2763,00,99,77
2762,00,99,78
2761,00,99,79
2760,00,99,80
2759,00,99,80
2758,00,99,79
2757,00,99,78
2756,00,99,77
2755,00,99,77
2754,00,99,77
2753,00,99,77
2752,00,99,76
2751,00,99,76
2750,00,99,77
2749,00,99,78
2748,00,99,79
2747,00,99,79
2746,00,99,79
2745,00,99,79
2744,00,99,79
2743,00,99,79
2742,00,99,79
2741,00,99,78
2740,00,99,78
2739,00,99,78
2738,00,99,79
2737,00,99,79
2736,00,99,78
2735,00,99,78
2734,00,99,78
2733,00,99,77
2732,00,99,76
2731,00,99,76
2730,00,99,76
2729,00,99,76
2728,00,99,77
2727,00,99,78
2726,00,99,79
2725,00,99,79
2724,00,99,79
2723,00,99,78
2722,00,99,78
2721,00,99,77
2720,00,99,77
2719,00,99,78
2718,00,99,78
2717,00,99,78
2716,00,99,78
2715,00,99,79
2714,00,99,79
2713,00,99,79
2712,00,99,79
2711,00,99,79
2710,00,99,79
2709,00,99,79
2708,00,99,78
2707,00,99,78
2706,00,99,78
2705,00,99,79
2704,00,99,79
2703,00,99,80
2702,00,99,80
2701,00,99,79
2700,00,99,79
2699,00,99,79
2698,00,99,78
2697,00,99,78
2696,00,99,78
2695,00,99,77
2694,00,99,77
2693,00,99,77
2692,00,99,77
2691,00,99,77
2690,00,99,77
2689,00,99,77
2688,00,99,77
2687,00,99,78
2686,00,99,79
2685,00,99,80
2684,00,99,80
2683,00,99,80
2682,00,99,80
2681,00,99,80
2680,00,99,80
2679,00,99,80
2678,00,99,80
2677,00,99,80
2676,00,99,80
2675,00,99,80
2674,00,99,80
2673,00,99,80
2672,00,99,80
2671,00,99,80
2670,00,99,80
2669,00,99,80
2668,00,99,79
2667,00,99,79
2666,00,99,79
2665,00,99,79
2664,00,99,79
2663,00,99,78
2662,00,99,78
2661,00,99,78
2660,00,99,79
2659,00,99,79
2658,00,99,79
2657,00,99,78
2656,00,99,78
2655,00,99,77
2654,00,99,76
2653,00,99,76
2652,00,99,76
2651,00,99,76
2650,00,99,76
2649,00,99,75
2648,00,99,75
2647,00,99,75
2646,00,99,76
2645,00,99,77
2644,00,99,77
2643,00,99,77
2642,00,99,76
2641,00,99,76
2640,00,99,77
2639,00,99,78
2638,00,99,78
2637,00,99,78
2636,00,99,77
2635,00,99,77
2634,00,99,76
2633,00,99,77
2632,00,99,78
2631,00,99,79
2630,00,99,80
2629,00,99,79
2628,00,99,78
2627,00,99,77
2626,00,99,77
2625,00,99,77
2624,00,99,77
2623,00,99,77
2622,00,99,77
2621,00,99,77
2620,00,99,78
2619,00,99,77
2618,00,99,77
2617,00,99,77
2616,00,99,77
2615,00,99,77
2614,00,99,78
2613,00,99,78
2612,00,99,79
2611,00,99,79
2610,00,99,79
2609,00,99,79
2608,00,99,79
2607,00,99,80
2606,00,99,81
2605,00,99,82
2604,00,99,81
2603,00,99,81
2602,00,99,82
2601,00,99,82
2600,00,99,83
2599,00,99,82
2598,00,99,81
2597,00,99,81
2596,00,99,81
2595,00,99,81
2594,00,99,81
2593,00,99,79
2592,00,99,78
2591,00,99,77
2590,00,99,77
2589,00,99,78
2588,00,99,78
2587,00,99,78
2586,00,99,78
2585,00,99,78
2584,00,99,78
2583,00,99,79
2582,00,99,79
2581,00,99,79
2580,00,99,78
2579,00,99,78
2578,00,99,78
2577,00,99,78
2576,00,99,78
2575,00,99,79
2574,00,99,81
2573,00,99,82
2572,00,99,82
2571,00,99,83
2570,00,99,83
2569,00,99,82
2568,00,99,82
2567,00,99,81
2566,00,99,81
2565,00,99,82
2564,00,99,82
2563,00,99,83
2562,00,99,83
2561,00,99,83
2560,00,99,83
2559,00,99,81
2558,00,99,81
2557,00,99,81
2556,00,99,81
2555,00,99,82
2554,00,99,84
2553,00,99,84
2552,00,99,84
2551,00,99,84
2550,00,99,82
2549,00,99,82
2548,00,99,82
2547,00,99,82
2546,00,99,83
2545,00,99,83
2544,00,99,83
2543,00,99,82
2542,00,99,82
2541,00,99,81
2540,00,99,81
2539,00,99,81
2538,00,99,81
2537,00,99,81
2536,00,99,80
2535,00,99,80
2534,00,99,80
2533,00,99,81
2532,00,99,82
2531,00,99,84
2530,00,99,85
2529,00,99,86
2528,00,99,86
2527,00,99,86
2526,00,99,85
2525,00,99,85
2524,00,99,84
2523,00,99,84
2522,00,99,82
2521,00,99,81
2520,00,99,81
2519,00,99,80
2518,00,99,80
2517,00,99,81
2516,00,99,83
2515,00,99,84
2514,00,99,85
2513,00,99,85
2512,00,99,85
2511,00,99,85
2510,00,99,85
2509,00,99,85
2508,00,99,85
2507,00,99,84
2506,00,99,84
2505,00,99,84
2504,00,99,85
2503,00,99,86
2502,00,99,85
2501,00,99,85
2500,00,99,84
2499,00,99,85
2498,00,99,86
2497,00,99,86
2496,00,99,85
2495,00,99,84
2494,00,99,83
2493,00,99,83
2492,00,99,83
2491,00,99,84
2490,00,99,85
2489,00,99,86
2488,00,99,87
2487,00,99,87
2486,00,99,86
2485,00,99,86
2484,00,99,86
2483,00,99,86
2482,00,99,85
2481,00,99,84
2480,00,99,85
2479,00,99,85
2478,00,99,85
2477,00,99,85
2476,00,99,84
2475,00,99,84
2474,00,99,83
2473,00,99,82
2472,00,99,82
2471,00,99,82
2470,00,99,83
2469,00,99,83
2468,00,99,82
2467,00,99,81
2466,00,99,80
2465,00,99,80
2464,00,99,80
2463,00,99,82
2462,00,99,82
2461,00,99,81
2460,00,99,79
2459,00,99,78
2458,00,99,79
2457,00,99,80
2456,00,99,81
2455,00,99,82
